Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkmenistan,63.69,64.02,64.3,64.6,64.93,65.35,65.84,66.35,66.87,67.43,67.94,68.39,68.84,69.19,69.57,69.9,70.24,70.36,70.48,70.6,70.73,70.86,70.99,71.12,71.25,71.38,71.51,71.64,71.77,71.9,72.03,72.15,72.27,72.39,72.51,72.63,72.75,72.87,72.99,73.11,73.23,73.35,73.47,73.59,73.71,73.83,73.95,74.07,74.19,74.31,74.43,74.55,74.67,74.79,74.91,75.03,75.15,75.27,75.39,75.51,75.63,75.75,75.87,76,76.13,76.26,76.39,76.52,76.65,76.78,76.91,77.04,77.17,77.3,77.43,77.56,77.69,77.82,77.95,78.08,78.21,78.34,78.48,78.62,78.76,78.9,79.04,79.18,79.32,79.46,79.6,79.74,79.88,80.02,80.16,80.3,80.44,80.59,80.74,80.89,81.04
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,48.71,49.44,50.17,50.93,51.76,52.81,53.71,54.33,55.11,56.03,56.81,57.67,58.63,59.75,60.75,61.64,62.26,62.56,62.86,63.17,63.49,63.83,64.19,64.56,64.93,65.31,65.7,66.09,66.48,66.86,67.24,67.61,67.97,68.33,68.68,69.02,69.35,69.68,70,70.32,70.63,70.94,71.25,71.56,71.87,72.18,72.48,72.78,73.07,73.35,73.62,73.88,74.13,74.37,74.6,74.82,75.03,75.23,75.42,75.61,75.8,75.99,76.18,76.36,76.54,76.72,76.9,77.08,77.26,77.44,77.61,77.78,77.95,78.12,78.29,78.45,78.61,78.77,78.92,79.07,79.22,79.36,79.5,79.64,79.78,79.92,80.06,80.2,80.34,80.48,80.61,80.74,80.87,81,81.13,81.25,81.37,81.49,81.61,81.72,81.83
Ukraine,67.44,67.66,67.75,67.76,67.61,67.25,67.92,67.73,67.97,69.58,70.41,71.1,71.11,71.26,71.72,71.93,72,72.15,72.29,72.44,72.6,72.77,72.95,73.13,73.31,73.48,73.65,73.82,73.99,74.16,74.33,74.5,74.67,74.84,75,75.16,75.32,75.48,75.64,75.8,75.96,76.11,76.26,76.41,76.56,76.71,76.86,77.01,77.16,77.31,77.46,77.61,77.76,77.91,78.06,78.21,78.36,78.51,78.66,78.81,78.96,79.11,79.26,79.41,79.56,79.71,79.87,80.03,80.19,80.35,80.51,80.67,80.83,80.98,81.13,81.28,81.43,81.57,81.71,81.85,81.99,82.13,82.26,82.39,82.52,82.65,82.78,82.91,83.04,83.17,83.29,83.41,83.53,83.65,83.77,83.89,84,84.11,84.22,84.33,84.44
United Arab Emirates,74.83,75.08,75.36,75.76,76.23,76.59,76.82,76.83,76.75,76.63,76.51,76.45,76.42,76.42,76.43,76.48,76.58,76.74,76.89,77.04,77.19,77.34,77.49,77.64,77.79,77.94,78.09,78.24,78.39,78.54,78.69,78.84,78.99,79.14,79.29,79.44,79.59,79.74,79.89,80.04,80.19,80.34,80.49,80.64,80.79,80.94,81.09,81.24,81.39,81.54,81.69,81.84,81.99,82.14,82.29,82.44,82.59,82.74,82.88,83.02,83.16,83.3,83.44,83.58,83.71,83.84,83.97,84.1,84.22,84.34,84.46,84.58,84.7,84.81,84.92,85.03,85.14,85.25,85.36,85.46,85.56,85.66,85.76,85.86,85.96,86.06,86.17,86.28,86.39,86.5,86.61,86.72,86.83,86.94,87.05,87.16,87.27,87.38,87.49,87.6,87.71
United Kingdom,77.78,78.04,78.25,78.39,78.76,79.04,79.33,79.58,79.83,80.12,80.34,80.54,80.65,80.74,80.8,80.84,80.89,81.04,81.19,81.34,81.49,81.65,81.81,81.97,82.13,82.29,82.45,82.61,82.77,82.93,83.09,83.25,83.4,83.55,83.7,83.84,83.98,84.11,84.24,84.37,84.5,84.62,84.74,84.86,84.98,85.1,85.22,85.34,85.46,85.58,85.7,85.82,85.94,86.05,86.16,86.27,86.38,86.49,86.6,86.71,86.82,86.93,87.04,87.16,87.27,87.39,87.5,87.61,87.72,87.83,87.94,88.05,88.16,88.27,88.38,88.49,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37,89.48,89.59,89.7,89.81,89.92,90.03,90.14,90.25,90.36,90.47,90.58,90.69,90.8,90.91,91.02,91.13,91.24
United States,76.9,76.99,77.12,77.27,77.49,77.65,77.91,78.12,78.33,78.56,78.74,78.83,78.91,78.93,78.92,78.85,78.84,78.99,79.14,79.29,79.44,79.59,79.74,79.89,80.04,80.19,80.34,80.49,80.64,80.79,80.94,81.09,81.24,81.39,81.54,81.69,81.84,81.99,82.14,82.29,82.44,82.59,82.74,82.88,83.02,83.16,83.3,83.44,83.57,83.7,83.83,83.96,84.08,84.2,84.32,84.44,84.56,84.68,84.79,84.9,85.01,85.12,85.23,85.34,85.45,85.56,85.67,85.78,85.89,86,86.11,86.21,86.32,86.43,86.54,86.65,86.76,86.87,86.98,87.09,87.2,87.31,87.42,87.53,87.63,87.73,87.84,87.95,88.06,88.17,88.28,88.39,88.5,88.61,88.72,88.82,88.92,89.02,89.12,89.22,89.32
Uruguay,74.82,74.93,75.04,75.01,75.27,75.59,75.8,75.81,76.1,76.33,76.36,76.43,76.52,76.73,77,77.14,77.26,77.42,77.57,77.72,77.87,78.02,78.17,78.32,78.47,78.62,78.77,78.93,79.09,79.25,79.41,79.57,79.73,79.89,80.05,80.21,80.37,80.53,80.69,80.85,81.01,81.17,81.33,81.49,81.65,81.81,81.96,82.11,82.26,82.41,82.56,82.71,82.85,82.99,83.13,83.27,83.41,83.54,83.67,83.8,83.93,84.05,84.17,84.29,84.41,84.53,84.65,84.77,84.89,85.01,85.13,85.25,85.37,85.48,85.59,85.7,85.81,85.92,86.03,86.14,86.25,86.36,86.47,86.58,86.69,86.8,86.91,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.79,87.9,88.01,88.12,88.23,88.34,88.45
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,66.36,66.44,66.42,66.46,66.56,66.69,67.09,67.57,68.01,68.41,68.77,69.05,69.3,69.56,69.79,70.05,70.29,70.4,70.5,70.6,70.71,70.83,70.95,71.07,71.19,71.31,71.43,71.55,71.67,71.79,71.91,72.03,72.15,72.27,72.39,72.51,72.63,72.75,72.87,72.99,73.11,73.24,73.36,73.49,73.61,73.73,73.85,73.97,74.09,74.21,74.33,74.46,74.59,74.72,74.85,74.98,75.11,75.24,75.37,75.5,75.63,75.76,75.89,76.02,76.15,76.28,76.41,76.54,76.67,76.8,76.93,77.06,77.19,77.32,77.46,77.6,77.74,77.88,78.02,78.16,78.3,78.44,78.58,78.72,78.86,79,79.14,79.28,79.42,79.56,79.7,79.84,79.98,80.12,80.26,80.4,80.54,80.68,80.82,80.96,81.1
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,62.39,62.36,62.29,62.25,62.24,62.25,62.36,62.49,62.66,62.82,63.02,63.18,63.34,63.48,63.51,63.64,63.95,64.13,64.3,64.47,64.64,64.81,64.98,65.15,65.31,65.47,65.63,65.79,65.95,66.11,66.27,66.43,66.58,66.73,66.88,67.03,67.18,67.33,67.48,67.63,67.78,67.92,68.07,68.22,68.36,68.51,68.65,68.79,68.93,69.07,69.21,69.35,69.49,69.63,69.77,69.91,70.05,70.19,70.33,70.47,70.61,70.75,70.89,71.03,71.17,71.31,71.45,71.59,71.73,71.87,72.01,72.15,72.29,72.43,72.57,72.71,72.85,72.99,73.13,73.27,73.4,73.53,73.66,73.79,73.92,74.05,74.18,74.31,74.43,74.55,74.67,74.79,74.91,75.03,75.14,75.25,75.36,75.47,75.58,75.69,75.8
Venezuela,74.3,74.37,74.31,74.22,74.87,75.14,75.01,74.97,74.89,75,75.41,75.39,75.27,75.43,75.48,75.51,75.54,75.73,75.91,76.09,76.27,76.44,76.61,76.78,76.95,77.12,77.29,77.46,77.63,77.8,77.97,78.14,78.31,78.48,78.65,78.82,78.99,79.16,79.33,79.5,79.67,79.84,80.01,80.18,80.35,80.52,80.69,80.86,81.03,81.2,81.37,81.54,81.71,81.88,82.05,82.22,82.39,82.56,82.72,82.88,83.04,83.2,83.36,83.52,83.67,83.82,83.97,84.11,84.25,84.39,84.53,84.66,84.79,84.92,85.05,85.18,85.3,85.42,85.54,85.66,85.78,85.9,86.02,86.14,86.26,86.38,86.5,86.62,86.73,86.84,86.95,87.06,87.17,87.28,87.39,87.5,87.61,87.72,87.83,87.94,88.05
Palestine,71.43,71.73,71.39,71.32,71.49,71.88,71.86,71.98,72.1,71.9,72.27,72.14,72.1,72.07,70.66,71.81,71.85,72.02,72.19,72.36,72.52,72.68,72.84,73,73.16,73.32,73.48,73.64,73.79,73.94,74.09,74.24,74.39,74.54,74.69,74.84,74.99,75.14,75.29,75.43,75.57,75.71,75.85,75.99,76.13,76.27,76.41,76.55,76.69,76.83,76.97,77.11,77.25,77.39,77.53,77.67,77.81,77.95,78.09,78.23,78.37,78.51,78.65,78.79,78.93,79.07,79.21,79.35,79.49,79.63,79.77,79.91,80.05,80.19,80.33,80.47,80.61,80.75,80.89,81.03,81.17,81.31,81.44,81.57,81.7,81.83,81.96,82.09,82.22,82.35,82.47,82.59,82.71,82.83,82.95,83.06,83.17,83.28,83.39,83.49,83.59
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,62.64,63.15,63.65,64.13,64.58,65.01,65.41,65.79,66.16,66.51,66.84,67.17,67.47,67.76,68.04,68.3,68.58,68.84,69.09,69.33,69.57,69.8,70.03,70.25,70.47,70.68,70.89,71.09,71.29,71.48,71.67,71.86,72.04,72.22,72.4,72.57,72.74,72.91,73.08,73.25,73.42,73.59,73.76,73.93,74.1,74.26,74.42,74.58,74.74,74.9,75.06,75.22,75.38,75.54,75.7,75.86,76.02,76.18,76.34,76.5,76.66,76.82,76.97,77.12,77.27,77.42,77.57,77.72,77.88,78.04,78.2,78.36,78.52,78.67,78.82,78.97,79.12,79.27,79.42,79.57,79.72,79.87,80.02,80.17,80.32,80.47,80.62,80.77,80.92,81.07,81.22,81.37,81.52,81.66,81.8,81.94,82.08,82.22,82.36,82.5,82.64
Vietnam,70.71,70.93,71.14,71.34,71.54,71.77,72.01,72.28,72.53,72.79,73.07,73.34,73.6,73.83,74.06,74.28,74.49,74.68,74.88,75.08,75.27,75.46,75.65,75.84,76.03,76.22,76.41,76.6,76.78,76.96,77.14,77.32,77.5,77.68,77.86,78.04,78.22,78.4,78.58,78.76,78.93,79.1,79.27,79.44,79.61,79.78,79.94,80.1,80.26,80.41,80.56,80.7,80.84,80.98,81.11,81.24,81.37,81.5,81.63,81.76,81.88,82,82.12,82.24,82.36,82.48,82.6,82.72,82.84,82.96,83.08,83.2,83.31,83.42,83.53,83.64,83.75,83.86,83.97,84.08,84.19,84.3,84.41,84.52,84.63,84.74,84.85,84.96,85.07,85.18,85.29,85.4,85.51,85.62,85.73,85.84,85.95,86.06,86.17,86.28,86.39
Virgin Islands (U.S.),73.39,73.54,73.64,73.69,73.74,73.85,73.91,73.96,74.05,74.06,74.04,74.19,74.26,74.33,74.4,74.5,74.7,74.86,75.02,75.18,75.34,75.51,75.68,75.85,76.01,76.17,76.33,76.49,76.65,76.81,76.97,77.13,77.29,77.45,77.61,77.77,77.93,78.09,78.24,78.39,78.54,78.69,78.83,78.97,79.11,79.24,79.37,79.5,79.63,79.75,79.87,79.99,80.11,80.23,80.35,80.47,80.58,80.69,80.8,80.91,81.02,81.13,81.24,81.35,81.46,81.57,81.68,81.79,81.9,82.01,82.12,82.23,82.34,82.45,82.56,82.67,82.77,82.87,82.97,83.07,83.17,83.27,83.37,83.47,83.57,83.67,83.77,83.88,83.99,84.1,84.21,84.32,84.43,84.54,84.65,84.76,84.87,84.97,85.07,85.17,85.27
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,62.61,63.07,63.53,63.99,64.51,64.97,65.52,65.84,66.4,67.03,67.51,67.68,67.91,68.36,68.44,67.19,66.72,66.93,67.14,67.34,67.54,67.74,67.93,68.12,68.3,68.48,68.66,68.83,69,69.17,69.34,69.5,69.66,69.82,69.98,70.14,70.29,70.44,70.59,70.74,70.89,71.04,71.19,71.34,71.48,71.62,71.76,71.9,72.04,72.17,72.3,72.43,72.56,72.69,72.82,72.95,73.08,73.21,73.34,73.47,73.6,73.73,73.86,73.99,74.12,74.25,74.38,74.51,74.64,74.77,74.9,75.03,75.17,75.31,75.45,75.59,75.73,75.87,76.01,76.15,76.29,76.43,76.57,76.71,76.85,76.99,77.13,77.27,77.41,77.56,77.71,77.86,78.01,78.16,78.31,78.46,78.61,78.76,78.91,79.06,79.21
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,44.15,43.87,44.4,44.6,45.27,45.99,46.72,47.81,49.4,50.72,52.02,53.19,54.45,55.7,56.97,58.08,58.76,59.13,59.45,59.75,60.05,60.35,60.66,60.96,61.27,61.58,61.9,62.22,62.53,62.84,63.15,63.45,63.75,64.04,64.33,64.62,64.9,65.18,65.45,65.72,65.98,66.24,66.49,66.73,66.97,67.2,67.43,67.65,67.87,68.09,68.3,68.51,68.72,68.93,69.13,69.33,69.53,69.73,69.93,70.12,70.31,70.5,70.69,70.88,71.06,71.24,71.42,71.6,71.78,71.95,72.12,72.29,72.45,72.61,72.76,72.91,73.05,73.19,73.32,73.45,73.58,73.71,73.84,73.97,74.1,74.23,74.35,74.47,74.59,74.71,74.83,74.95,75.07,75.19,75.31,75.43,75.55,75.67,75.79,75.91,76.03
Zimbabwe,46.69,46.2,45.58,45.34,45.06,45.31,45.7,46.38,46.71,47.55,49.57,51.9,54.06,55.59,56.99,58.27,59.27,59.8,60.18,60.45,60.65,60.81,60.97,61.15,61.37,61.64,61.96,62.31,62.66,63.01,63.36,63.7,64.04,64.37,64.69,65.01,65.32,65.62,65.92,66.21,66.5,66.79,67.08,67.37,67.66,67.95,68.24,68.53,68.81,69.08,69.34,69.59,69.84,70.08,70.31,70.53,70.75,70.96,71.17,71.38,71.58,71.78,71.98,72.18,72.38,72.57,72.76,72.95,73.14,73.32,73.5,73.68,73.85,74.02,74.18,74.34,74.49,74.64,74.78,74.92,75.06,75.19,75.32,75.45,75.58,75.71,75.84,75.97,76.1,76.23,76.36,76.49,76.62,76.74,76.86,76.98,77.1,77.22,77.34,77.46,77.58
Åland,80,80.83,81.8,80.63,79.88,80,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,54.52,54.65,54.99,56.02,56.04,56.6,56.77,57.13,57.53,57.49,58.13,58.08,58.41,58.57,58.74,58.9,59.72,60.22,60.72,61.21,61.69,62.17,62.64,63.11,63.57,64.02,64.46,64.89,65.31,65.72,66.12,66.51,66.89,67.26,67.62,67.97,68.31,68.64,68.96,69.27,69.56,69.85,70.13,70.4,70.66,70.92,71.17,71.41,71.65,71.88,72.1,72.32,72.53,72.74,72.94,73.14,73.34,73.53,73.72,73.91,74.1,74.28,74.46,74.63,74.8,74.97,75.13,75.29,75.44,75.59,75.74,75.89,76.04,76.19,76.34,76.49,76.64,76.79,76.94,77.09,77.24,77.39,77.54,77.68,77.82,77.96,78.1,78.24,78.38,78.52,78.67,78.82,78.97,79.12,79.27,79.42,79.56,79.7,79.84,79.98,80.12
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
